Date,Open,High,Low,Close,Adj Close,Volume
2020-05-18,27.410000,27.620001,26.245001,26.660000,10.941404,116153670
2020-05-19,27.195000,28.040001,26.750000,27.200001,11.163024,168970940
2020-05-20,27.200001,28.400000,27.010000,28.320000,11.622678,144218120
2020-05-21,28.389999,28.625000,27.850000,28.370001,11.643198,130358110
2020-05-22,27.900000,28.025000,27.330000,27.445000,11.263574,106567390
2020-05-26,27.750000,28.440001,27.700001,28.045000,11.509815,121075590
2020-05-27,28.219999,29.040001,27.905001,28.795000,11.817620,140074620
2020-05-28,29.190001,29.860001,28.940001,29.549999,12.127476,166019580
2020-05-29,29.209999,29.690001,28.785000,29.520000,12.115164,131279850
2020-06-01,30.200001,31.780001,30.200001,31.520000,12.935975,243843600
2020-06-02,31.799999,32.345001,31.455000,31.940001,13.108345,165626630
2020-06-03,32.544998,32.630001,31.504999,31.740000,13.026264,103869540
2020-06-04,31.690001,32.259998,31.459999,31.995001,13.130918,112512660
2020-06-05,32.580002,34.365002,32.505001,33.895000,13.910687,309184760
2020-06-08,34.770000,35.080002,32.735001,33.360001,13.691121,164816490
2020-06-09,33.599998,34.400002,32.884998,33.220001,13.633664,149268320
2020-06-10,33.110001,33.150002,32.200001,32.400002,13.297132,172188830
2020-06-11,32.200001,32.349998,31.100000,31.315001,12.851843,139066840
2020-06-12,30.000000,32.044998,30.000000,31.760000,13.034472,175578850
2020-06-15,31.375000,31.500000,30.260000,30.620001,12.566611,185810020
2020-06-16,31.510000,32.255001,30.129999,30.895000,12.679472,234418060
2020-06-17,30.719999,31.480000,30.504999,30.820000,12.648691,114470230
2020-06-18,30.820000,31.920000,30.709999,31.809999,13.054992,113692780
2020-06-19,32.099998,32.584999,31.730000,32.055000,13.155540,151342880
2020-06-22,31.975000,32.799999,31.834999,32.570000,13.366900,110312750
2020-06-23,32.770000,33.349998,32.615002,33.200001,13.625457,125450560
2020-06-24,33.660000,33.814999,32.474998,32.605000,13.381265,207826420
2020-06-25,32.200001,32.740002,32.099998,32.310001,13.260195,113456530
2020-06-26,32.580002,32.994999,32.255001,32.384998,13.290975,97063330
2020-06-29,32.299999,32.599998,31.209999,32.084999,13.167853,119611330
2020-06-30,32.310001,33.764999,32.310001,32.669998,13.407939,365236470
2020-07-01,32.900002,32.959999,32.029999,32.369999,13.284819,104894330
2020-07-02,32.705002,33.750000,32.455002,33.490002,13.744473,119713930
2020-07-03,33.700001,33.700001,32.735001,32.990002,13.539272,106126140
2020-07-06,33.314999,34.169998,33.029999,33.889999,13.908636,141439660
2020-07-07,33.880001,33.884998,32.805000,33.029999,13.555687,108393710
2020-07-08,33.279999,34.639999,33.200001,33.419998,13.715745,215601630
2020-07-09,33.700001,34.849998,33.650002,34.450001,14.138463,244037810
2020-07-10,34.195000,34.430000,33.520000,33.869999,13.900427,125261130
2020-07-13,34.330002,34.700001,33.849998,34.209999,14.039964,121150000
2020-07-14,33.900002,33.900002,33.259998,33.665001,13.816295,83070350
2020-07-15,34.064999,34.650002,33.799999,33.930000,13.925053,96874130
2020-07-16,33.799999,34.650002,33.154999,34.165001,14.021497,105860440
2020-07-17,34.599998,35.680000,34.514999,35.095001,14.403174,244153950
2020-07-20,35.110001,35.470001,34.660000,35.240002,14.462684,95320490
2020-07-21,35.599998,36.060001,34.950001,35.915001,14.739707,113681040
2020-07-22,36.049999,36.290001,34.660000,35.005001,14.366239,178429190
2020-07-23,35.009998,35.639999,34.764999,35.189999,14.442162,96250490
2020-07-24,34.700001,34.980000,34.255001,34.610001,14.204127,89188290
2020-07-27,35.099998,35.389999,34.424999,35.285000,14.481151,118356070
2020-07-28,35.360001,36.000000,35.275002,35.849998,14.713029,106392570
2020-07-29,35.900002,37.845001,35.615002,37.375000,15.338898,301158810
2020-07-30,37.700001,37.779999,36.410000,36.660000,15.045457,103982570
2020-07-31,36.560001,37.040001,36.040001,36.630001,15.033147,90249550
2020-08-03,36.474998,37.685001,36.205002,37.349998,15.328637,111369710
2020-08-04,37.450001,37.799999,36.764999,37.224998,15.277338,111842600
2020-08-05,37.305000,39.790001,37.305000,39.580002,16.243843,305597410
2020-08-06,38.974998,40.279999,38.549999,40.044998,16.860668,221228070
2020-08-07,39.590000,40.669998,39.310001,40.404999,17.012243,151763170
2020-08-10,40.575001,41.154999,39.959999,41.020000,17.271187,120182110
2020-08-11,41.310001,42.759998,41.250000,41.645000,17.534338,258851910
2020-08-12,41.369999,41.735001,40.755001,41.450001,17.452236,115744020
2020-08-13,41.820000,42.169998,40.884998,41.310001,17.393290,124220440
2020-08-14,41.000000,43.095001,40.910000,41.849998,17.620651,477423650
2020-08-17,41.799999,42.915001,41.424999,42.505001,17.896437,181455010
2020-08-18,42.165001,43.680000,41.970001,43.450001,18.294321,173400200
2020-08-19,43.450001,43.555000,42.884998,43.169998,18.176428,118436810
2020-08-20,42.500000,43.830002,42.305000,43.259998,18.214321,158466000
2020-08-21,43.575001,44.200001,42.654999,42.884998,18.056429,134818760
2020-08-24,43.360001,43.775002,42.810001,42.950001,18.083799,90928540
2020-08-25,43.200001,43.264999,42.145000,42.400002,17.852226,105529000
2020-08-26,42.500000,42.775002,42.220001,42.500000,17.894329,79571570
2020-08-27,42.549999,43.020000,42.299999,42.685001,17.972223,95491160
2020-08-28,42.965000,43.799999,42.305000,42.419998,17.860645,152112670
2020-08-31,42.650002,43.014999,41.000000,41.299999,17.389078,157459100
2020-09-01,41.389999,43.270000,41.195000,42.865002,18.048012,140728230
2020-09-02,43.005001,44.169998,42.709999,43.865002,18.469055,117392780
2020-09-03,44.250000,44.365002,43.590000,43.810001,18.445896,102142880
2020-09-04,42.810001,43.395000,41.900002,42.130001,17.738544,105290810
2020-09-07,42.369999,42.840000,41.845001,42.250000,17.789068,96263460
2020-09-08,42.575001,42.575001,40.259998,40.509998,17.056454,116372720
2020-09-09,39.880001,42.014999,38.650002,41.740002,17.574339,319997830
2020-09-10,42.400002,42.590000,40.110001,40.799999,17.178558,229205440
2020-09-11,40.875000,41.264999,40.250000,40.750000,17.157503,136871250
2020-09-14,41.000000,41.410000,40.215000,40.465000,17.037508,123310520
2020-09-15,40.700001,41.055000,40.355000,40.525002,17.062771,91323090
2020-09-16,40.645000,41.000000,40.270000,40.459999,17.035402,99873490
2020-09-17,40.195000,40.750000,39.320000,39.869999,16.786987,148080220
2020-09-18,40.209999,40.564999,39.340000,39.549999,16.652252,168417030
2020-09-21,39.599998,39.919998,37.099998,37.340000,15.721747,141383050
2020-09-22,37.400002,37.849998,35.820000,37.415001,15.753326,220130270
2020-09-23,37.700001,37.799999,35.645000,36.130001,15.212288,169844110
2020-09-24,35.680000,35.724998,34.275002,34.389999,14.479671,124957470
2020-09-25,34.799999,35.560001,34.419998,35.209999,14.824927,122425760
2020-09-28,35.994999,36.494999,35.564999,36.099998,15.199654,122701960
2020-09-29,36.500000,37.180000,36.169998,37.005001,15.580699,178916090
2020-09-30,37.105000,37.150002,35.799999,35.974998,15.147023,129636870
2020-10-01,36.430000,37.029999,36.314999,36.494999,15.365966,95540970
2020-10-05,37.009998,38.549999,36.950001,38.230000,16.096476,195905330
2020-10-06,38.680000,38.724998,37.310001,37.740002,15.890164,142863360
2020-10-07,37.599998,37.930000,37.000000,37.110001,15.624908,96937190
2020-10-08,37.445000,38.299999,37.169998,37.365002,15.732274,141111310
2020-10-09,37.605000,38.695000,36.705002,36.950001,15.557540,220065830
2020-10-12,37.349998,37.715000,36.250000,37.110001,15.624908,157568610
2020-10-13,37.200001,37.625000,36.665001,36.834999,15.509122,119024640
2020-10-14,37.040001,37.724998,36.955002,37.555000,15.812272,148921160
2020-10-15,38.099998,38.860001,37.150002,37.389999,15.742801,316506980
2020-10-16,37.709999,39.590000,37.520000,39.384998,16.582781,288554790
2020-10-19,39.759998,40.000000,39.180000,39.549999,16.652252,147289680
2020-10-20,39.200001,39.735001,38.959999,39.240002,16.521730,109496320
2020-10-21,39.630001,40.799999,39.435001,40.404999,17.012243,263519520
2020-10-22,40.189999,41.355000,40.009998,40.965000,17.248028,208883010
2020-10-23,41.299999,42.599998,41.220001,42.345001,17.829067,285885950
2020-10-26,42.334999,42.334999,40.415001,40.840000,17.195398,166073190
2020-10-27,40.869999,41.685001,40.340000,41.099998,17.304869,160621710
2020-10-28,41.145000,41.820000,40.044998,40.230000,16.938562,169657540
2020-10-29,39.945000,40.500000,39.529999,40.139999,16.900669,138603960
2020-10-30,40.270000,41.290001,39.520000,41.055000,17.285921,180209980
2020-11-02,41.000000,41.250000,39.869999,40.285000,16.961720,131431090
2020-11-03,40.750000,41.220001,40.445000,40.689999,17.132242,122580340
2020-11-04,40.889999,41.505001,40.139999,40.389999,17.005928,136143660
2020-11-05,41.200001,42.825001,40.915001,42.549999,17.915382,265177560
2020-11-06,42.450001,43.290001,42.264999,42.650002,17.957487,173981930
2020-11-09,43.299999,43.990002,42.740002,43.830002,18.454317,158308620
2020-11-10,44.000000,45.325001,43.555000,44.189999,18.605892,262002400
2020-11-11,44.189999,47.735001,43.959999,47.395000,19.955338,368618330
2020-11-12,47.200001,47.990002,46.630001,47.314999,19.921652,234936850
2020-11-13,47.084999,48.840000,46.500000,48.654999,20.485849,234181870
2020-11-14,49.654999,49.950001,48.700001,49.220001,20.723740,78374000
2020-11-17,50.599998,53.095001,50.169998,52.270000,22.007921,642845990
2020-11-18,51.799999,52.380001,51.064999,51.720001,21.776346,174815130
2020-11-19,51.185001,53.570000,51.000000,52.360001,22.045813,201379980
2020-11-20,52.599998,54.169998,52.099998,53.290001,22.437386,266860000
2020-11-23,53.799999,54.599998,53.634998,54.310001,22.866848,170254250
2020-11-24,54.794998,55.044998,54.139999,54.830002,23.085791,130291260
2020-11-25,55.099998,55.865002,53.950001,54.125000,22.788956,176809890
2020-11-26,54.599998,57.110001,54.125000,56.840000,23.932087,225701850
2020-11-27,57.000000,58.235001,56.305000,57.735001,24.308922,462912480
2020-12-01,59.200001,59.200001,57.695000,58.580002,24.664703,147391090
2020-12-02,58.570000,60.759998,58.404999,60.435001,25.445738,249970850
2020-12-03,60.900002,62.474998,60.799999,62.090000,26.142561,247756520
2020-12-04,62.400002,63.250000,61.459999,62.270000,26.218351,201535520
2020-12-07,62.360001,62.900002,60.945000,61.455002,25.875202,155883210
2020-12-08,61.599998,62.145000,60.244999,61.345001,25.828886,170158530
2020-12-09,61.799999,62.070000,60.709999,60.935001,25.656260,127307310
2020-12-10,60.599998,61.400002,59.349998,61.009998,25.687836,198293280
2020-12-11,61.490002,62.544998,61.424999,62.169998,26.176247,163956980
2020-12-14,62.674999,63.889999,62.529999,62.674999,26.388872,177227150
2020-12-15,62.345001,63.709999,61.735001,63.535000,26.750971,132263120
2020-12-16,64.120003,64.945000,63.820000,64.339996,27.089909,160402560
2020-12-17,64.339996,64.599998,63.145000,63.529999,26.748865,79651860
2020-12-18,63.825001,64.084999,62.799999,63.125000,26.578344,253515060
2020-12-21,62.400002,62.770000,58.560001,59.584999,25.087849,190766540
2020-12-22,59.599998,61.044998,58.500000,60.134998,25.319422,188468790
2020-12-23,59.900002,62.419998,59.630001,62.139999,26.163614,122383430
2020-12-24,62.529999,63.695000,61.924999,62.230000,26.201509,120907400
2020-12-28,62.825001,63.535000,62.660000,63.264999,26.637289,104805170
2020-12-29,63.785000,63.965000,62.105000,63.220001,26.618343,104163260
2020-12-30,63.294998,64.394997,62.404999,64.044998,26.965702,115144280
2020-12-31,63.654999,65.349998,63.654999,64.364998,27.100435,177130120
2021-01-01,64.500000,64.970001,64.000000,64.309998,27.077278,84113960
2021-01-04,64.900002,69.989998,64.644997,69.300003,29.178284,381849550
2021-01-05,68.699997,69.385002,67.510002,68.055000,28.654083,215452540
2021-01-06,68.400002,69.665001,67.500000,68.379997,28.790924,196105220
2021-01-07,69.300003,73.150002,69.169998,72.279999,30.432993,382321940
2021-01-08,72.699997,72.724998,70.309998,71.315002,30.026690,193293130
2021-01-11,71.199997,71.199997,68.820000,69.565002,29.289862,170245090
2021-01-12,69.500000,72.449997,69.110001,69.489998,29.258280,245254840
2021-01-13,70.144997,71.455002,69.300003,70.915001,29.858269,193538710
2021-01-14,71.000000,71.445000,69.709999,70.635002,29.740379,115408580
2021-01-15,71.199997,72.150002,69.764999,70.589996,29.721428,206884370
2021-01-18,70.800003,70.875000,65.949997,66.669998,28.070940,250452260
2021-01-19,67.199997,68.394997,64.699997,68.110001,28.677240,312451180
2021-01-20,69.014999,69.949997,68.260002,69.014999,29.058285,233131500
2021-01-21,69.099998,69.474998,66.160004,66.669998,28.070940,161178670
2021-01-22,67.000000,67.580002,63.365002,64.699997,27.241484,237156650
2021-01-25,65.099998,66.184998,63.099998,65.195000,27.449903,163484730
2021-01-27,65.089996,65.114998,62.380001,62.599998,26.357296,149180840
2021-01-28,61.799999,63.060001,61.259998,62.369999,26.260454,170917520
2021-01-29,63.005001,63.380001,59.599998,60.099998,25.304686,268265750
2021-02-01,60.490002,64.000000,59.744999,63.610001,26.782549,210846940
2021-02-02,64.300003,64.800003,62.410000,64.165001,27.016230,180489570
2021-02-03,64.489998,66.430000,63.724998,65.315002,27.500431,148463810
2021-02-04,65.400002,66.349998,63.860001,65.595001,27.618320,147649950
2021-02-05,65.690002,69.059998,65.139999,68.504997,28.843555,291008880
2021-02-08,69.400002,70.489998,68.269997,70.294998,29.597219,214621690
2021-02-09,70.650002,71.644997,69.160004,69.919998,29.439331,293370280
2021-02-10,71.000000,72.449997,68.004997,69.025002,29.062498,573979190
2021-02-11,68.760002,70.459999,68.285004,69.470001,29.249861,163407050
2021-02-12,69.500000,69.790001,67.849998,68.050003,28.651981,147054790
2021-02-15,68.709999,68.800003,67.000000,67.214996,28.300407,131716720
2021-02-16,67.214996,70.860001,66.830002,69.919998,29.439331,336618380
2021-02-17,69.764999,70.349998,68.750000,69.680000,29.338280,159574830
2021-02-18,70.000000,71.099998,69.400002,69.775002,29.378281,148561470
2021-02-19,69.599998,69.599998,65.595001,67.070000,28.239357,223923860
2021-02-22,67.290001,69.790001,67.084999,68.455002,28.822504,281491090
2021-02-23,68.959999,73.599998,68.220001,72.930000,30.706669,389070710
2021-02-24,73.500000,74.500000,72.000000,72.769997,30.639303,216767890
2021-02-25,73.519997,75.300003,73.195000,74.290001,31.279287,219015960
2021-02-26,72.500000,74.160004,71.110001,71.514999,30.110891,235515910
2021-03-01,72.400002,73.824997,71.135002,73.040001,30.752985,140586460
2021-03-02,73.044998,73.974998,72.315002,73.550003,30.967720,111133990
2021-03-03,74.099998,78.250000,74.099998,77.714996,32.721359,288428350
2021-03-04,75.099998,76.690002,74.364998,75.794998,31.912956,228738220
2021-03-05,74.849998,75.599998,72.699997,73.330002,30.875090,168819600
2021-03-08,74.394997,75.120003,73.504997,73.724998,31.041403,106145960
2021-03-09,74.500000,75.095001,70.224998,70.675003,29.757219,195564380
2021-03-10,71.489998,72.995003,70.305000,72.449997,30.504570,196858600
2021-03-12,74.000000,74.500000,71.400002,71.995003,30.312998,161214090
2021-03-15,72.199997,73.900002,71.504997,73.639999,31.005611,155429990
2021-03-16,74.010002,74.010002,71.919998,72.404999,30.485622,125699980
2021-03-17,72.495003,72.599998,70.065002,70.440002,29.658276,105409590
2021-03-18,71.625000,72.290001,69.830002,70.485001,29.677221,143206510
2021-03-19,70.275002,73.675003,68.125000,73.300003,30.862453,246378140
2021-03-22,73.110001,74.565002,72.500000,74.349998,31.304552,137603700
2021-03-23,74.599998,74.945000,73.330002,74.114998,31.205605,118738960
2021-03-24,73.099998,73.300003,69.894997,70.279999,29.590908,210302830
2021-03-25,71.010002,73.070000,68.834999,72.315002,30.447729,367224000
2021-03-26,73.040001,77.489998,72.519997,76.684998,32.287685,429122470
2021-03-30,78.000000,81.000000,77.790001,80.000000,33.683441,284794680
2021-03-31,79.400002,82.349998,79.010002,81.184998,34.182384,280445850
2021-04-01,82.099998,86.889999,81.900002,86.305000,36.338123,368420980
2021-04-05,86.199997,87.785004,83.714996,86.775002,36.536011,305759860
2021-04-06,87.550003,88.250000,85.815002,86.285004,36.329704,207789200
2021-04-07,86.949997,88.500000,86.464996,87.485001,36.834953,171132080
2021-04-08,88.400002,95.364998,88.269997,91.839996,38.668594,530630560
2021-04-09,92.099998,93.000000,88.570000,89.949997,37.872826,321790690
2021-04-12,87.654999,89.320000,84.334999,85.154999,35.853924,221355040
2021-04-13,86.199997,88.160004,84.900002,87.900002,37.009686,204285020
2021-04-15,89.199997,91.150002,87.949997,89.820000,37.818085,218563570
2021-04-16,90.379997,91.440002,88.625000,89.025002,37.483360,173985980
2021-04-19,86.980003,89.900002,86.000000,88.805000,37.390732,191469960
2021-04-20,90.000000,90.574997,88.199997,89.400002,37.641251,169152930
2021-04-22,89.995003,93.864998,89.705002,92.139999,38.794907,319028150
2021-04-23,92.980003,94.500000,91.074997,92.559998,38.971745,247523860
2021-04-26,93.500000,95.599998,93.004997,94.074997,39.609627,212348580
2021-04-27,94.830002,98.300003,94.430000,97.775002,41.167488,249045150
2021-04-28,98.500000,98.599998,96.199997,97.139999,40.900120,204479680
2021-04-29,98.300003,103.695000,98.300003,103.135002,43.424274,447186470
2021-04-30,102.400002,105.260002,101.110001,103.400002,43.535854,281297380
2021-05-03,103.195000,106.900002,101.849998,106.474998,44.830563,264841000
2021-05-04,107.445000,108.665001,105.754997,106.385002,44.792671,249616280
2021-05-05,108.400002,108.834999,104.699997,107.014999,45.057926,192498390
2021-05-06,105.500000,112.900002,104.250000,110.089996,46.352627,464345370
2021-05-07,113.500000,119.199997,113.010002,118.235001,49.782024,540754330
2021-05-10,121.000000,122.900002,120.000000,121.635002,51.213573,280808840
2021-05-11,119.000000,124.599998,117.690002,123.389999,51.952503,411083810
2021-05-12,123.195000,124.684998,116.324997,117.915001,49.647293,308891920
2021-05-14,118.500000,118.500000,111.519997,113.209999,47.666283,376480320
2021-05-17,113.800003,115.820000,110.349998,115.084999,48.455738,287534300
2021-05-18,117.500000,119.644997,115.705002,118.000000,49.683079,245738800
2021-05-19,117.300003,118.955002,115.800003,116.425003,49.019936,174350260
2021-05-20,113.110001,113.550003,109.805000,110.504997,46.527363,284462530
2021-05-21,111.400002,112.389999,110.584999,111.309998,46.866302,141049260
2021-05-24,110.800003,110.894997,108.209999,109.199997,45.977905,189238420
2021-05-25,110.195000,112.595001,110.000000,110.519997,46.533676,181137520
2021-05-26,109.050003,109.400002,107.250000,108.214996,45.563171,154327030
2021-05-27,108.214996,110.974998,107.500000,109.665001,46.173687,227910320
2021-05-28,113.099998,114.360001,109.745003,110.349998,46.462101,192085810
2021-05-31,111.199997,112.964996,109.900002,112.565002,47.394711,154286470
2021-06-01,112.000000,112.300003,108.550003,110.089996,46.352627,176909250
2021-06-02,110.500000,112.980003,110.400002,112.404999,47.327343,128625910
2021-06-03,112.955002,113.974998,111.300003,112.199997,47.241024,121094770
2021-06-04,111.599998,112.879997,110.699997,112.070000,47.186295,97133470
2021-06-07,113.000000,115.000000,112.555000,112.870003,47.523129,122185920
2021-06-08,113.269997,113.269997,110.004997,111.110001,46.782097,108343730
2021-06-09,111.699997,112.800003,109.394997,110.099998,46.356838,111143380
2021-06-10,110.930000,112.580002,110.290001,111.445000,46.923145,77767640
2021-06-11,112.779999,116.459999,111.309998,115.834999,48.771523,174458560
2021-06-14,116.800003,117.864998,114.000000,116.480003,49.043095,160312640
2021-06-15,117.000000,118.680000,116.010002,117.430000,49.443089,97681020
2021-06-16,116.900002,118.474998,113.165001,114.214996,48.089432,175211070
2021-06-17,111.894997,113.379997,109.565002,110.375000,47.512611,162076870
2021-06-18,110.500000,110.989998,105.025002,109.230003,47.019730,403470770
2021-06-21,107.000000,110.900002,106.364998,110.614998,47.615921,130014320
2021-06-22,111.419998,113.099998,110.650002,111.230003,47.880661,90246340
2021-06-23,112.050003,112.754997,109.785004,110.010002,47.355492,78063360
2021-06-24,110.500000,112.050003,109.845001,111.315002,47.917248,72394700
2021-06-25,113.500000,117.000000,113.000000,116.525002,50.159973,180227700
2021-06-28,117.400002,118.900002,116.300003,118.400002,50.967094,116603350
2021-06-29,118.449997,119.199997,116.555000,117.254997,50.474213,78037590
2021-06-30,118.105003,119.099998,116.279999,116.660004,50.218086,80432670
2021-07-01,117.190002,117.680000,115.644997,116.355003,50.086792,56149280
2021-07-02,116.599998,116.680000,113.019997,113.599998,48.900864,75734070
2021-07-05,114.599998,116.180000,113.599998,115.684998,49.798378,76799000
2021-07-06,115.864998,117.800003,115.025002,116.724998,50.246067,91468350
2021-07-07,116.794998,122.500000,115.849998,121.864998,52.458656,167456260
2021-07-08,122.500000,123.000000,118.120003,118.974998,51.214611,124105850
2021-07-09,119.199997,124.410004,118.800003,123.934998,53.349716,178593560
2021-07-12,125.099998,125.849998,121.834999,122.695000,52.815941,166477750
2021-07-13,123.800003,124.345001,122.309998,122.875000,52.893429,79155280
2021-07-14,123.195000,124.769997,121.900002,124.470001,53.580021,83413880
2021-07-15,124.610001,126.580002,123.769997,125.595001,54.064293,96555510
2021-07-16,126.470001,128.130005,125.904999,127.845001,55.032841,84969250
2021-07-19,125.900002,129.089996,125.370003,126.639999,54.514126,89046290
2021-07-20,127.199997,127.230003,122.500000,123.334999,53.091438,85799400
2021-07-22,124.900002,127.794998,124.800003,127.300003,54.798237,78940240
2021-07-23,127.934998,129.550003,127.400002,128.139999,55.159828,86418650
2021-07-26,128.899994,130.824997,127.805000,129.794998,55.872246,86784330
2021-07-27,131.500000,133.449997,130.804993,133.065002,57.279865,103413820
2021-07-28,133.199997,136.994995,130.619995,136.500000,58.758514,128351250
2021-07-29,137.500000,148.179993,136.800003,145.860001,62.787670,300610410
2021-07-30,145.565002,147.270004,142.779999,143.429993,61.741638,140492650
2021-08-02,144.600006,144.699997,140.550003,141.005005,60.697769,97689200
2021-08-03,141.399994,142.085007,139.035004,140.720001,60.575081,86405600
2021-08-04,142.000000,144.800003,140.509995,141.619995,60.962502,112894350
2021-08-05,141.529999,145.000000,138.750000,144.660004,62.271118,162217990
2021-08-06,144.899994,145.699997,142.600006,142.884995,61.507034,96740250
2021-08-09,143.399994,144.324997,140.539993,141.220001,60.790310,78594930
2021-08-10,141.199997,141.800003,136.720001,137.360001,59.128716,84516230
2021-08-11,139.000000,142.970001,138.419998,142.619995,61.392963,145353570
2021-08-12,143.600006,144.470001,141.654999,143.535004,61.786839,109431080
2021-08-13,140.500000,147.660004,139.065002,146.164993,62.918957,289698720
2021-08-16,148.399994,153.449997,147.220001,151.940002,65.404900,271144880
2021-08-17,151.940002,153.399994,149.175003,150.369995,64.729065,189709230
2021-08-18,150.945007,151.889999,148.820007,150.044998,64.589172,123317450
2021-08-20,144.505005,144.699997,136.279999,137.559998,59.214813,273400690
2021-08-23,140.199997,140.979996,131.074997,135.865005,58.485176,229257290
2021-08-24,138.199997,142.000000,137.699997,140.464996,60.465305,176075790
2021-08-25,141.800003,142.600006,138.074997,139.020004,59.843288,125650100
2021-08-26,139.039993,139.475006,136.500000,137.505005,59.191139,91578980
2021-08-27,137.899994,139.445007,137.585007,138.414993,59.582855,73940810
2021-08-30,139.899994,144.500000,139.800003,144.059998,62.012833,134443870
2021-08-31,144.500000,145.899994,143.199997,145.024994,62.428230,247521080
2021-09-01,145.125000,145.550003,140.699997,141.119995,60.747265,88128970
2021-09-02,141.100006,143.199997,141.000000,142.509995,61.345612,61480460
2021-09-03,142.800003,145.294998,141.645004,144.365005,62.144127,84523820
2021-09-06,144.699997,145.195007,142.315002,143.699997,61.857861,69586760
2021-09-07,144.399994,145.899994,142.065002,142.869995,61.500580,63527170
2021-09-08,142.600006,144.264999,141.860001,142.985001,61.550079,46762240
2021-09-09,142.000000,145.195007,142.000000,144.699997,62.288330,53130300
2021-09-13,144.699997,147.199997,143.649994,146.345001,62.996452,56702080
2021-09-14,147.600006,147.600006,144.899994,145.229996,62.516476,55037670
2021-09-15,145.229996,146.369995,144.440002,145.509995,62.637005,44174640
2021-09-16,146.000000,147.190002,143.125000,143.675003,61.847103,56067970
2021-09-17,143.699997,144.029999,136.000000,138.589996,59.658184,195720300
2021-09-20,135.000000,135.190002,124.735001,125.309998,53.941608,282384120
2021-09-21,125.800003,129.690002,123.290001,129.220001,55.624729,255935400
2021-09-22,129.940002,131.800003,128.309998,130.580002,56.210163,111242470
2021-09-23,133.000000,133.945007,130.604996,131.869995,56.765465,99462510
2021-09-24,132.000000,132.399994,125.845001,127.209999,54.759495,132866160
2021-09-27,127.199997,128.869995,126.105003,127.050003,54.690624,86688770
2021-09-28,127.345001,129.679993,126.300003,128.095001,55.140453,81007360
2021-09-29,127.000000,130.979996,126.720001,129.554993,55.768929,94945770
2021-09-30,130.300003,131.639999,128.384995,128.889999,55.482677,75145680
2021-10-01,127.500000,131.100006,126.500000,129.785004,55.867943,90374700
2021-10-04,129.785004,132.774994,128.039993,132.414993,57.000065,96902370
2021-10-05,131.399994,133.270004,131.014999,131.684998,56.685825,57952160
2021-10-06,131.990005,132.860001,127.315002,127.989998,55.095253,86316930
2021-10-07,129.500000,130.679993,128.354996,128.919998,55.495590,46033670
2021-10-08,130.199997,134.404999,129.634995,130.115005,56.009998,107220150
2021-10-11,130.500000,132.735001,129.800003,131.320007,56.528709,63496580
2021-10-12,131.320007,133.500000,130.500000,132.910004,57.213150,60970190
2021-10-13,132.550003,137.654999,131.804993,135.429993,58.297916,132857180
2021-10-14,137.399994,139.059998,135.399994,137.505005,59.191139,82273710
2021-10-18,141.800003,142.475006,139.110001,141.104996,60.740810,109232300
2021-10-19,142.100006,142.654999,135.755005,136.690002,58.840305,87569240
2021-10-20,137.199997,137.600006,132.664993,134.330002,57.824406,69757740
2021-10-21,135.669998,135.785004,128.970001,131.470001,56.593277,83575730
2021-10-22,132.000000,132.464996,127.099998,129.625000,55.799065,80712890
2021-10-25,130.199997,131.600006,126.724998,129.330002,55.672081,64185010
2021-10-26,130.300003,135.100006,130.145004,134.365005,57.839478,77228750
2021-10-27,134.600006,135.169998,132.125000,132.615005,57.086163,72418040
2021-10-28,131.490005,131.595001,129.110001,129.960007,55.943275,93076820
2021-10-29,129.024994,133.369995,129.000000,131.595001,56.647087,79147600
2021-11-01,134.000000,137.289993,133.000000,136.490005,58.754215,96875330
2021-11-02,137.000000,137.000000,131.080002,131.365005,56.548080,72161370
2021-11-03,132.479996,133.199997,131.199997,132.604996,57.081848,57302440
2021-11-04,133.100006,133.500000,132.410004,132.589996,57.075394,6744340
2021-11-08,134.089996,134.764999,130.610001,134.324997,57.822258,54936670
2021-11-09,134.285004,136.029999,132.884995,133.595001,57.508018,47565160
2021-11-10,132.800003,132.899994,128.710007,129.854996,55.898071,118804170
2021-11-11,130.490005,132.449997,128.835007,129.960007,55.943275,136638600
2021-11-12,134.000000,134.000000,127.110001,128.725006,55.411648,232395580
2021-11-15,129.500000,129.899994,124.150002,124.544998,53.612301,121082150
2021-11-16,124.544998,126.105003,122.370003,122.879997,52.895576,123148800
2021-11-17,122.500000,123.739998,121.510002,122.004997,52.518921,87802040
2021-11-18,122.360001,122.830002,118.199997,118.660004,51.079018,101083510
2021-11-22,118.809998,119.680000,114.599998,116.504997,50.151363,96210010
2021-11-23,116.805000,120.900002,116.514999,119.205002,51.313618,93829630
2021-11-24,120.040001,120.294998,117.114998,117.849998,50.730335,67671010
2021-11-25,118.000000,118.660004,116.599998,117.364998,50.521561,47502860
2021-11-26,115.790001,115.949997,110.625000,111.230003,47.880661,106455260
2021-11-29,111.230003,113.699997,107.504997,111.474998,47.986122,93929910
2021-11-30,111.095001,112.790001,106.300003,107.120003,46.111446,133559840
2021-12-01,109.199997,109.699997,106.650002,108.254997,46.600025,93791140
2021-12-02,108.300003,111.599998,107.400002,111.239998,47.884960,91286810
2021-12-03,111.500000,113.419998,110.224998,111.800003,48.126026,100737840
